id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
AL061896,UNNAMED,1896-11-05 18:00:00,,HU,37.0,-39.3,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-06 00:00:00,,HU,38.4,-39.0,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-06 06:00:00,,HU,39.8,-39.7,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-06 12:00:00,,HU,40.4,-41.0,80,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-06 18:00:00,,HU,40.4,-41.5,80,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-07 00:00:00,,HU,40.1,-42.1,80,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-07 06:00:00,,HU,39.6,-42.6,75,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-07 12:00:00,,HU,39.0,-43.0,75,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-07 18:00:00,,HU,38.5,-43.0,75,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-08 00:00:00,,HU,37.9,-42.5,70,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-08 06:00:00,,HU,37.4,-41.7,70,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-08 12:00:00,,HU,37.0,-40.7,65,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-08 18:00:00,,TS,36.6,-39.6,60,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-09 00:00:00,,TS,36.4,-38.3,55,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-09 06:00:00,,TS,36.2,-36.7,50,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-09 12:00:00,,TS,36.0,-35.0,45,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-09 18:00:00,,TS,36.0,-33.9,35,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-27 00:00:00,,TS,10.9,-61.1,35,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-27 06:00:00,,TS,11.2,-61.3,35,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-27 12:00:00,,TS,11.5,-61.5,40,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-27 18:00:00,,TS,12.0,-61.7,40,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-28 00:00:00,,TS,12.7,-61.8,45,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-28 06:00:00,,TS,13.4,-61.9,45,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-28 12:00:00,,TS,14.0,-62.0,50,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-28 18:00:00,,TS,14.9,-62.2,50,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-29 00:00:00,,TS,16.0,-62.3,50,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-29 06:00:00,,TS,17.0,-62.4,50,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-29 12:00:00,,TS,18.0,-62.5,40,,,,,,,,,,,,,
AL071896,UNNAMED,1896-11-29 18:00:00,,TS,19.6,-62.3,35,,,,,,,,,,,,,
AL011897,UNNAMED,1897-08-31 06:00:00,,TS,14.0,-24.0,35,,,,,,,,,,,,,
AL011897,UNNAMED,1897-08-31 12:00:00,,TS,14.0,-25.0,35,,,,,,,,,,,,,
AL011897,UNNAMED,1897-08-31 18:00:00,,TS,14.1,-26.1,35,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-01 00:00:00,,TS,14.2,-27.3,35,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-01 06:00:00,,TS,14.3,-28.4,40,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-01 12:00:00,,TS,14.5,-29.5,55,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-01 18:00:00,,HU,14.7,-30.6,65,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-02 00:00:00,,HU,15.0,-31.7,70,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-02 06:00:00,,HU,15.3,-32.8,75,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-02 12:00:00,,HU,15.6,-33.9,75,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-02 18:00:00,,HU,16.0,-35.0,80,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-03 00:00:00,,HU,16.4,-36.1,80,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-03 06:00:00,,HU,16.9,-37.2,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-03 12:00:00,,HU,17.5,-38.3,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-03 18:00:00,,HU,18.1,-39.5,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-04 00:00:00,,HU,18.8,-40.8,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-04 06:00:00,,HU,19.5,-42.2,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-04 12:00:00,,HU,20.3,-43.5,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-04 18:00:00,,HU,21.1,-44.8,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-05 00:00:00,,HU,22.0,-46.2,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-05 06:00:00,,HU,22.9,-47.5,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-05 12:00:00,,HU,23.9,-48.8,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-05 18:00:00,,HU,25.0,-49.8,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-06 00:00:00,,HU,26.2,-50.2,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-06 06:00:00,,HU,27.5,-50.2,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-06 12:00:00,,HU,28.6,-49.9,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-06 18:00:00,,HU,29.6,-49.4,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-07 00:00:00,,HU,30.4,-48.7,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-07 06:00:00,,HU,31.3,-48.0,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-07 12:00:00,,HU,32.2,-47.2,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-07 18:00:00,,HU,33.2,-46.4,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-08 00:00:00,,HU,34.4,-45.5,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-08 06:00:00,,HU,35.6,-44.3,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-08 12:00:00,,HU,37.0,-42.5,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-08 18:00:00,,HU,38.7,-40.2,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-09 00:00:00,,HU,40.8,-37.3,85,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-09 06:00:00,,HU,43.0,-34.5,80,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-09 12:00:00,,HU,44.8,-31.9,80,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-09 18:00:00,,HU,46.3,-29.4,75,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-10 00:00:00,,EX,47.7,-26.9,65,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-10 06:00:00,,EX,48.9,-24.4,55,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-10 12:00:00,,EX,49.9,-21.9,50,,,,,,,,,,,,,
AL011897,UNNAMED,1897-09-10 18:00:00,,EX,51.1,-19.4,50,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-10 06:00:00,,TS,23.7,-80.0,50,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-10 12:00:00,,TS,24.0,-81.0,55,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-10 18:00:00,L,TS,24.4,-81.9,60,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-11 00:00:00,,HU,24.8,-82.9,65,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-11 06:00:00,,HU,25.4,-83.6,75,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-11 12:00:00,,HU,26.0,-84.6,75,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-11 18:00:00,,HU,26.6,-85.6,75,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-12 00:00:00,,HU,27.2,-86.8,75,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-12 06:00:00,,HU,27.8,-87.9,75,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-12 12:00:00,,HU,28.3,-89.2,75,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-12 18:00:00,,HU,28.8,-90.5,75,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-13 00:00:00,,HU,29.3,-92.2,75,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-13 05:00:00,L,HU,29.7,-93.8,75,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-13 06:00:00,,HU,29.8,-94.1,75,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-13 12:00:00,,TS,30.3,-95.7,50,,,,,,,,,,,,,
AL021897,UNNAMED,1897-09-13 18:00:00,,TS,31.2,-97.5,40,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-20 12:00:00,,TS,24.3,-83.8,40,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-20 18:00:00,,TS,25.3,-83.1,50,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-21 00:00:00,,TS,26.3,-82.5,60,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-21 02:00:00,L,TS,26.7,-82.3,60,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-21 06:00:00,,TS,27.3,-81.9,50,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-21 12:00:00,,TS,28.3,-81.4,45,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-21 18:00:00,,TS,29.3,-80.7,40,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-22 00:00:00,,TS,30.3,-79.9,45,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-22 06:00:00,,TS,31.4,-79.0,50,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-22 12:00:00,,TS,32.4,-78.3,55,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-22 18:00:00,,TS,33.3,-77.6,60,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-23 00:00:00,,TS,34.1,-76.9,60,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-23 06:00:00,,TS,34.8,-76.2,60,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-23 10:00:00,L,TS,35.2,-75.7,60,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-23 12:00:00,,TS,35.5,-75.3,60,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-23 18:00:00,,TS,36.6,-74.6,60,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-24 00:00:00,,TS,38.3,-74.1,60,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-24 06:00:00,,TS,39.7,-73.6,55,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-24 11:00:00,L,TS,40.8,-72.7,55,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-24 12:00:00,,TS,41.0,-72.5,45,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-24 13:00:00,L,TS,41.3,-72.2,45,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-24 18:00:00,,TS,43.3,-70.6,35,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-25 00:00:00,,TD,45.9,-66.7,30,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-25 06:00:00,,TD,49.0,-61.2,30,,,,,,,,,,,,,
AL031897,UNNAMED,1897-09-25 12:00:00,,TD,52.5,-55.0,25,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-25 00:00:00,,TS,19.6,-82.9,35,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-25 06:00:00,,TS,19.8,-83.2,35,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-25 12:00:00,,TS,20.0,-83.5,35,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-25 18:00:00,,TS,20.3,-83.8,35,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-26 00:00:00,,TS,20.5,-84.0,35,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-26 06:00:00,,TS,20.7,-84.2,35,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-26 12:00:00,,TS,21.0,-84.5,35,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-26 18:00:00,,TS,21.4,-84.8,35,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-27 00:00:00,,TS,21.9,-85.1,35,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-27 06:00:00,,TS,22.4,-85.3,35,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-27 12:00:00,,TS,23.0,-85.5,40,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-27 18:00:00,,TS,23.8,-85.6,40,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-28 00:00:00,,TS,24.7,-85.7,40,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-28 06:00:00,,TS,25.4,-85.6,40,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-28 12:00:00,,TS,25.9,-85.5,40,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-28 18:00:00,,TS,26.3,-85.4,40,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-29 00:00:00,,TS,26.6,-85.2,40,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-29 06:00:00,,TS,26.8,-84.9,40,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-29 12:00:00,,TS,27.0,-84.5,40,,,,,,,,,,,,,
AL041897,UNNAMED,1897-09-29 18:00:00,,TS,27.2,-83.8,35,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-09 18:00:00,,TS,12.4,-61.7,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-10 00:00:00,,TS,12.5,-62.6,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-10 06:00:00,,TS,12.7,-63.8,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-10 12:00:00,,TS,13.0,-64.9,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-10 18:00:00,,TS,13.2,-66.1,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-11 00:00:00,,TS,13.4,-67.2,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-11 06:00:00,,TS,13.6,-68.4,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-11 12:00:00,,TS,13.8,-69.6,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-11 18:00:00,,TS,14.0,-70.8,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-12 00:00:00,,TS,14.1,-72.0,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-12 06:00:00,,TS,14.2,-73.3,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-12 12:00:00,,TS,14.4,-74.5,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-12 18:00:00,,TS,14.6,-75.8,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-13 00:00:00,,TS,14.8,-77.1,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-13 06:00:00,,TS,15.1,-78.4,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-13 12:00:00,,TS,15.5,-79.6,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-13 18:00:00,,TS,16.0,-80.7,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-14 00:00:00,,TS,16.3,-81.1,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-14 06:00:00,,TS,16.7,-81.6,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-14 12:00:00,,TS,17.0,-82.0,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-14 18:00:00,,TS,17.3,-82.3,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-15 00:00:00,,TS,17.6,-82.6,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-15 06:00:00,,TS,17.8,-82.8,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-15 12:00:00,,TS,18.0,-83.0,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-15 18:00:00,,TS,18.3,-83.1,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-16 00:00:00,,TS,18.4,-83.1,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-16 06:00:00,,TS,18.5,-83.1,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-16 12:00:00,,TS,18.7,-83.0,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-16 18:00:00,,TS,19.0,-82.8,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-17 00:00:00,,TS,19.2,-82.5,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-17 06:00:00,,TS,19.4,-82.3,45,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-17 12:00:00,,TS,19.7,-82.0,50,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-17 18:00:00,,TS,19.9,-81.6,55,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-18 00:00:00,,TS,20.1,-81.1,60,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-18 06:00:00,,HU,20.3,-80.8,65,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-18 12:00:00,,HU,20.6,-80.3,70,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-18 18:00:00,,HU,21.2,-79.6,70,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-19 00:00:00,,HU,21.8,-78.9,70,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-19 06:00:00,,TS,22.5,-78.2,60,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-19 12:00:00,,TS,23.3,-77.7,55,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-19 18:00:00,,TS,25.3,-77.2,55,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-20 00:00:00,,TS,27.5,-76.7,55,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-20 06:00:00,,TS,29.8,-76.5,55,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-20 12:00:00,,TS,32.2,-76.3,55,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-20 18:00:00,,TS,34.6,-75.8,55,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-20 20:00:00,L,TS,35.2,-75.5,55,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-21 00:00:00,,TS,37.2,-74.4,50,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-21 06:00:00,,TS,38.8,-71.9,45,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-21 12:00:00,,EX,39.7,-69.0,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-21 18:00:00,,EX,40.1,-66.3,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-22 00:00:00,,EX,39.9,-64.0,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-22 06:00:00,,EX,39.8,-61.9,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-22 12:00:00,,EX,40.0,-59.5,40,,,,,,,,,,,,,
AL051897,UNNAMED,1897-10-22 18:00:00,,EX,40.1,-57.4,40,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-23 06:00:00,,TS,24.5,-77.3,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-23 12:00:00,,TS,25.8,-76.9,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-23 18:00:00,,TS,27.5,-76.1,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-24 00:00:00,,TS,29.1,-75.5,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-24 06:00:00,,TS,30.6,-75.0,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-24 12:00:00,,TS,32.1,-74.5,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-24 18:00:00,,TS,33.5,-74.0,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-25 00:00:00,,TS,34.7,-73.5,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-25 06:00:00,,TS,35.9,-73.2,55,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-25 12:00:00,,TS,37.0,-74.1,55,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-25 18:00:00,,TS,36.7,-75.3,55,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-25 23:00:00,L,TS,36.1,-75.8,55,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-26 00:00:00,,TS,35.9,-75.8,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-26 06:00:00,,TS,35.0,-75.4,45,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-26 12:00:00,,TS,34.7,-75.1,40,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-26 18:00:00,,TS,34.5,-74.8,40,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-27 00:00:00,,TS,34.3,-74.4,45,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-27 06:00:00,,TS,34.0,-73.8,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-27 12:00:00,,TS,33.8,-73.0,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-27 18:00:00,,TS,33.7,-72.1,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-28 00:00:00,,TS,33.6,-71.2,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-28 06:00:00,,TS,33.6,-70.2,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-28 12:00:00,,TS,33.6,-69.2,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-28 18:00:00,,TS,34.0,-68.1,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-29 00:00:00,,TS,34.8,-66.8,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-29 06:00:00,,TS,35.5,-65.7,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-29 12:00:00,,EX,36.5,-64.7,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-29 18:00:00,,EX,37.2,-63.9,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-30 00:00:00,,EX,37.8,-63.3,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-30 06:00:00,,EX,38.5,-62.7,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-30 12:00:00,,EX,39.2,-62.0,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-30 18:00:00,,EX,40.0,-61.3,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-31 00:00:00,,EX,40.9,-60.6,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-31 06:00:00,,EX,41.8,-59.8,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-31 12:00:00,,EX,42.6,-59.0,50,,,,,,,,,,,,,
AL061897,UNNAMED,1897-10-31 18:00:00,,EX,43.6,-57.8,50,,,,,,,,,,,,,
AL011898,UNNAMED,1898-08-02 00:00:00,,TS,26.8,-79.2,35,,,,,,,,,,,,,
AL011898,UNNAMED,1898-08-02 03:00:00,L,TS,27.1,-80.1,35,,,,,,,,,,,,,
AL011898,UNNAMED,1898-08-02 06:00:00,,TD,27.4,-81.0,30,,,,,,,,,,,,,
AL011898,UNNAMED,1898-08-02 12:00:00,,TS,28.0,-82.6,35,,,,,,,,,,,,,
AL011898,UNNAMED,1898-08-02 18:00:00,,TS,28.9,-83.8,55,,,,,,,,,,,,,
AL011898,UNNAMED,1898-08-02 23:00:00,L,HU,29.7,-84.8,70,,,,,,,,,,,,,
AL011898,UNNAMED,1898-08-03 00:00:00,,HU,29.8,-84.9,70,,,,,,,,,,,,,
AL011898,UNNAMED,1898-08-03 06:00:00,,TS,30.6,-86.1,50,,,,,,,,,,,,,
AL011898,UNNAMED,1898-08-03 12:00:00,,TS,31.5,-87.2,35,,,,,,,,,,,,,
AL011898,UNNAMED,1898-08-03 18:00:00,,TD,32.0,-88.2,25,,,,,,,,,,,,,
AL021898,UNNAMED,1898-08-30 06:00:00,,TS,29.3,-79.1,35,,,,,,,,,,,,,
AL021898,UNNAMED,1898-08-30 12:00:00,,HU,30.1,-79.4,65,,,,,,,,,,,,,
AL021898,UNNAMED,1898-08-30 18:00:00,,HU,30.9,-79.8,75,,,,,,,,,,,,,
AL021898,UNNAMED,1898-08-31 00:00:00,,HU,31.5,-80.2,75,,,,,,,,,,,,,
AL021898,UNNAMED,1898-08-31 06:00:00,,HU,32.0,-80.7,75,,,,,,,,,,,,,
AL021898,UNNAMED,1898-08-31 07:00:00,L,HU,32.1,-80.8,75,,,,,,,,,,,,,
AL021898,UNNAMED,1898-08-31 12:00:00,,TS,32.4,-81.4,60,,,,,,,,,,,,,
AL021898,UNNAMED,1898-08-31 18:00:00,,TS,32.6,-82.2,50,,,,,,,,,,,,,
AL021898,UNNAMED,1898-09-01 00:00:00,,TS,32.6,-83.1,45,,,,,,,,,,,,,
AL021898,UNNAMED,1898-09-01 06:00:00,,TS,32.7,-84.1,40,,,,,,,,,,,,,
AL021898,UNNAMED,1898-09-01 12:00:00,,TS,32.8,-85.3,35,,,,,,,,,,,,,
AL021898,UNNAMED,1898-09-01 18:00:00,,TD,33.1,-86.6,30,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-03 06:00:00,,HU,40.8,-42.1,70,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-03 12:00:00,,HU,42.0,-41.0,70,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-03 18:00:00,,HU,42.9,-39.8,70,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-04 00:00:00,,HU,43.9,-38.3,70,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-04 06:00:00,,HU,44.9,-36.9,70,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-04 12:00:00,,HU,46.0,-35.5,70,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-04 18:00:00,,HU,46.8,-34.3,70,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-05 00:00:00,,HU,47.7,-32.8,70,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-05 06:00:00,,HU,48.6,-31.4,70,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-05 12:00:00,,EX,49.5,-30.0,60,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-05 18:00:00,,EX,50.7,-28.0,50,,,,,,,,,,,,,
AL031898,UNNAMED,1898-09-06 00:00:00,,EX,52.0,-25.3,45,,,,,,,,,,,,,
AL041898,UNNAMED,1898-09-05 12:00:00,,TS,11.2,-26.9,35,,,,,,,,,,,,,
AL041898,UNNAMED,1898-09-05 18:00:00,,TS,11.4,-29.0,35,,,,,,,,,,,,,
AL041898,UNNAMED,1898-09-06 00:00:00,,TS,11.5,-31.0,40,,,,,,,,,,,,,
AL041898,UNNAMED,1898-09-06 06:00:00,,TS,11.6,-32.8,45,,,,,,,,,,,,,
